Date,btc_close_BTC-USD,btc_high_BTC-USD,btc_low_BTC-USD,btc_open_BTC-USD,btc_volume_BTC-USD,sp500_close_^GSPC,sp500_high_^GSPC,sp500_low_^GSPC,sp500_open_^GSPC,sp500_volume_^GSPC,dxy_close_DX-Y.NYB,dxy_high_DX-Y.NYB,dxy_low_DX-Y.NYB,dxy_open_DX-Y.NYB,dxy_volume_DX-Y.NYB,tnx_close_^TNX,tnx_high_^TNX,tnx_low_^TNX,tnx_open_^TNX,Volume_^TNX,index,fear_greed,value_classification,time_until_update
2024-03-03,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,391.0,0.8651685393258426,Extreme Greed,-1743235056
2024-03-04,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,390.0,0.853932584269663,Extreme Greed,-1743235056
2024-03-05,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,389.0,0.9438202247191012,Extreme Greed,-1743235056
2024-03-06,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,388.0,0.7752808988764044,Greed,-1743235056
2024-03-07,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,387.0,0.853932584269663,Extreme Greed,-1743235056
2024-03-08,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,386.0,0.8426966292134832,Extreme Greed,-1743235056
2024-03-09,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,385.0,0.8764044943820224,Extreme Greed,-1743235056
2024-03-10,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,384.0,0.8202247191011236,Extreme Greed,-1743235056
2024-03-11,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,383.0,0.853932584269663,Extreme Greed,-1743235056
2024-03-12,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,382.0,0.8426966292134832,Extreme Greed,-1743235056
2024-03-13,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,381.0,0.8426966292134832,Extreme Greed,-1743235056
2024-03-14,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,380.0,0.9213483146067416,Extreme Greed,-1743235056
2024-03-15,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,379.0,0.8651685393258426,Extreme Greed,-1743235056
2024-03-16,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,378.0,0.8426966292134832,Extreme Greed,-1743235056
2024-03-17,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,377.0,0.8202247191011236,Extreme Greed,-1743235056
2024-03-18,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,376.0,0.797752808988764,Extreme Greed,-1743235056
2024-03-19,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,375.0,0.8202247191011236,Extreme Greed,-1743235056
2024-03-20,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,374.0,0.7640449438202248,Greed,-1743235056
2024-03-21,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,373.0,0.8089887640449438,Extreme Greed,-1743235056
2024-03-22,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,372.0,0.7752808988764044,Greed,-1743235056
2024-03-23,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,371.0,0.752808988764045,Greed,-1743235056
2024-03-24,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,370.0,0.7640449438202248,Greed,-1743235056
2024-03-25,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,369.0,0.7752808988764044,Greed,-1743235056
2024-03-26,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,368.0,0.8426966292134832,Extreme Greed,-1743235056
2024-03-27,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,367.0,0.8651685393258426,Extreme Greed,-1743235056
2024-03-28,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,366.0,0.8314606741573034,Extreme Greed,-1743235056
2024-03-29,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,365.0,0.8202247191011236,Extreme Greed,-1743235056
2024-03-30,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,364.0,0.7752808988764044,Greed,-1743235056
2024-03-31,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,363.0,0.7752808988764044,Greed,-1743235056
2024-04-01,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,362.0,0.8202247191011236,Extreme Greed,-1743235056
2024-04-02,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,361.0,0.8202247191011236,Extreme Greed,-1743235056
2024-04-03,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,360.0,0.7303370786516854,Greed,-1743235056
2024-04-04,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,359.0,0.7191011235955056,Greed,-1743235056
2024-04-05,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,358.0,0.8202247191011236,Extreme Greed,-1743235056
2024-04-06,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,357.0,0.7752808988764044,Greed,-1743235056
2024-04-07,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,356.0,0.8089887640449438,Extreme Greed,-1743235056
2024-04-08,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,355.0,0.7865168539325842,Extreme Greed,-1743235056
2024-04-09,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,354.0,0.8314606741573034,Extreme Greed,-1743235056
2024-04-10,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,353.0,0.8089887640449438,Extreme Greed,-1743235056
2024-04-11,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,352.0,0.7865168539325842,Extreme Greed,-1743235056
2024-04-12,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,351.0,0.8202247191011236,Extreme Greed,-1743235056
2024-04-13,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,350.0,0.7415730337078652,Greed,-1743235056
2024-04-14,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,349.0,0.7415730337078652,Greed,-1743235056
2024-04-15,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,348.0,0.7640449438202248,Greed,-1743235056
2024-04-16,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,347.0,0.6629213483146068,Greed,-1743235056
2024-04-17,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,346.0,0.6853932584269662,Greed,-1743235056
2024-04-18,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,345.0,0.5730337078651686,Greed,-1743235056
2024-04-19,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,344.0,0.6741573033707866,Greed,-1743235056
2024-04-20,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,343.0,0.6741573033707866,Greed,-1743235056
2024-04-21,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,342.0,0.7415730337078652,Greed,-1743235056
2024-04-22,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,341.0,0.752808988764045,Greed,-1743235056
2024-04-23,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,340.0,0.7303370786516854,Greed,-1743235056
2024-04-24,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,339.0,0.7415730337078652,Greed,-1743235056
2024-04-25,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,338.0,0.7415730337078652,Greed,-1743235056
2024-04-26,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,337.0,0.7191011235955056,Greed,-1743235056
2024-04-27,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,336.0,0.6853932584269662,Greed,-1743235056
2024-04-28,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,335.0,0.6629213483146068,Greed,-1743235056
2024-04-29,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,334.0,0.6853932584269662,Greed,-1743235056
2024-04-30,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,333.0,0.6853932584269662,Greed,-1743235056
2024-05-01,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,332.0,0.5393258426966292,Neutral,-1743235056
2024-05-02,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,331.0,0.41573033707865165,Fear,-1743235056
2024-05-03,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,330.0,0.47191011235955055,Neutral,-1743235056
2024-05-04,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,329.0,0.6853932584269662,Greed,-1743235056
2024-05-05,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,328.0,0.7078651685393258,Greed,-1743235056
2024-05-06,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,327.0,0.7303370786516854,Greed,-1743235056
2024-05-07,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,326.0,0.696629213483146,Greed,-1743235056
2024-05-08,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,325.0,0.651685393258427,Greed,-1743235056
2024-05-09,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,324.0,0.550561797752809,Greed,-1743235056
2024-05-10,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,323.0,0.6741573033707866,Greed,-1743235056
2024-05-11,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,322.0,0.5280898876404494,Neutral,-1743235056
2024-05-12,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,321.0,0.5617977528089888,Greed,-1743235056
2024-05-13,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,320.0,0.5730337078651686,Greed,-1743235056
2024-05-14,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,319.0,0.6741573033707866,Greed,-1743235056
2024-05-15,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,318.0,0.651685393258427,Greed,-1743235056
2024-05-16,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,317.0,0.7191011235955056,Greed,-1743235056
2024-05-17,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,316.0,0.7640449438202248,Greed,-1743235056
2024-05-18,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,315.0,0.752808988764045,Greed,-1743235056
2024-05-19,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000.0,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0.0,3.865999937057495,3.8980000019073486,3.8469998836517334,3.878999948501587,0.0,314.0,0.7415730337078652,Greed,-1743235056
